Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Weather Type,Conditions
United States,"2021-02-10 14:00:00",20.7,20.7,20.7,,,0,0,5.9,,16,25.8,27.24,,Partially cloudy
United States,"2021-02-10 15:00:00",22.1,22.1,22.1,,,0,0,13,,16,24.4,20.82,,Clear
United States,"2021-02-10 16:00:00",21.2,21.2,21.2,,,0,0,14.7,,16,24.4,22.7,,Clear
United States,"2021-02-10 17:00:00",20,20,20,,,0,0,13.4,,16,79.3,26.09,,Overcast
United States,"2021-02-10 18:00:00",18.2,18.2,18.2,,,0,0,17.4,,16,79.3,32.57,,Overcast
United States,"2021-02-10 19:00:00",16.9,16.9,16.9,,,0,0,5.6,,16,79.3,33.25,,Overcast
United States,"2021-02-10 20:00:00",15.5,15.5,15.5,,,0,0,9.8,,16,79.3,37.26,,Overcast
United States,"2021-02-10 21:00:00",13.5,13.5,13.5,,,0,0,11.6,,16,44.6,43.99,,Partially cloudy
United States,"2021-02-10 22:00:00",13.8,13.8,13.8,,,0,0,11.4,,16,44.6,43.13,,Partially cloudy
United States,"2021-02-10 23:00:00",11.8,11.8,11.8,,,0,0,18.1,,16,44.6,56.45,,Partially cloudy
United States,"2021-02-11 00:00:00",12.2,12.2,12.2,,,0,0,17.6,,16,47.8,53.54,,Partially cloudy
United States,"2021-02-11 01:00:00",11.6,11.6,11.6,,,0,0,16,,16,81.1,57.19,,Overcast
United States,"2021-02-11 02:00:00",12.6,12.6,12.6,,,0,0,12.8,,16,92.1,45.61,,Overcast
United States,"2021-02-11 03:00:00",11.9,11.9,11.9,,,0,0,14.5,,16,90.1,49.19,,Overcast
United States,"2021-02-11 04:00:00",12,12,12,,,0,0,16.5,,16,90.4,50.52,,Overcast
United States,"2021-02-11 05:00:00",11.5,11.5,11.5,,,0,0,13,,16,78.8,50.57,,Overcast
United States,"2021-02-11 06:00:00",12,12,12,,,0,0,13,,16,81.8,47.52,,Overcast
United States,"2021-02-11 07:00:00",12.2,12.2,12.2,,,0,0,11,,16,88,46.9,,Overcast
United States,"2021-02-11 08:00:00",12.9,12.9,12.9,,,0,0,9.4,,16,83.2,51.57,,Overcast
United States,"2021-02-11 09:00:00",14.5,14.5,14.5,,,0,0,13.3,,16,44.8,46.42,,Partially cloudy
United States,"2021-02-11 10:00:00",16.3,16.3,16.3,,,0,0,17.8,,16,78.8,42.84,,Overcast
United States,"2021-02-11 11:00:00",18.6,18.6,18.6,,,0,0,19.8,,16,22.4,37.13,,Clear
United States,"2021-02-11 12:00:00",20.2,20.2,20.2,,,0,0,19.7,,16,80.5,33.71,,Overcast
United States,"2021-02-11 13:00:00",22.9,22.9,22.9,,,0,0,20.6,,16,44.8,28.48,,Partially cloudy
United States,"2021-02-11 14:00:00",23.9,23.9,23.9,,,0,0,26.1,37.7,16,22.4,25.91,,Clear
United States,"2021-02-11 15:00:00",25.6,25.6,25.6,,,0,0,28,43.9,16,44.8,19.5,,Partially cloudy
United States,"2021-02-11 16:00:00",25.6,25.6,25.6,,,0,0,27,47.3,16,44.8,17.82,,Partially cloudy
United States,"2021-02-11 17:00:00",24.9,24.9,24.9,,,0,0,23.4,38.6,16,44.8,20.38,,Partially cloudy
United States,"2021-02-11 18:00:00",23.3,23.3,23.3,,,0,0,21.7,35.3,16,78.8,23.19,,Overcast
United States,"2021-02-11 19:00:00",22.1,22.1,22.1,,,0,0,17.9,,16,78.8,26.08,,Overcast
United States,"2021-02-11 20:00:00",18.5,18.5,18.5,,,0,0,16.2,,16,78.8,38.72,,Overcast
United States,"2021-02-11 21:00:00",20.5,20.5,20.5,,,0,0,21.9,,16,78.8,33.46,,Overcast
United States,"2021-02-11 22:00:00",19.3,19.3,19.3,,,0,0,8.2,,16,89.5,37.35,,Overcast
United States,"2021-02-11 23:00:00",16.8,16.8,16.8,,,0,0,16.2,,16,89.5,47.33,,Overcast
United States,"2021-02-12 00:00:00",15.2,15.2,15.2,,,0,0,14.7,,16,78.8,56.28,,Overcast
United States,"2021-02-12 01:00:00",15.9,15.9,15.9,,,0,0,13.3,,16,93.9,51.91,,Overcast
United States,"2021-02-12 02:00:00",16.2,16.2,16.2,,,0,0,13,,16,78.8,47.27,,Overcast
United States,"2021-02-12 03:00:00",16.1,16.1,16.1,,,0,0,1,,16,79.7,49.66,,Overcast
United States,"2021-02-12 04:00:00",13.5,13.5,13.5,,,0,0,10.9,,16,85.8,62.72,,Overcast
United States,"2021-02-12 05:00:00",13.9,13.9,13.9,,,0,0,7.8,,16,93.9,61.34,,Overcast
United States,"2021-02-12 06:00:00",14.3,14.3,14.3,,,0,0,0.8,,16,93,59.99,,Overcast
United States,"2021-02-12 07:00:00",14.3,14.3,14.3,,,0,0,5.6,,16,99.2,60.2,,Overcast
United States,"2021-02-12 08:00:00",15.6,15.6,15.6,,,0,0,0.8,,16,98.7,61.08,,Overcast
United States,"2021-02-12 09:00:00",16.2,16.2,16.2,,,0,0,7.6,,16,91.3,54.82,,Overcast
United States,"2021-02-12 10:00:00",16.9,16.9,16.9,,,0,0,8.9,,16,93,52.52,,Overcast
United States,"2021-02-12 11:00:00",19.4,19.4,19.4,,,0,0,13,,16,96.1,53.87,,Overcast
United States,"2021-02-12 12:00:00",18.4,18.4,18.4,,,0,0,20.6,,16,93.9,64.51,,Overcast
United States,"2021-02-12 13:00:00",16.8,16.8,16.8,,,0,0,13,,16,94.8,64.35,,Overcast
United States,"2021-02-12 14:00:00",17.7,17.7,17.7,,,0,0,8,,16,85.3,58.07,,Overcast
United States,"2021-02-12 15:00:00",19.8,19.8,19.8,,,0,0,12.7,,16,83.6,53.07,,Overcast
United States,"2021-02-12 16:00:00",21,21,21,,,0,0,20,35.3,16,44.8,47.45,,Partially cloudy
United States,"2021-02-12 17:00:00",21.1,21.1,21.1,,,0,0,18.1,32.1,16,46.5,47.22,,Partially cloudy
United States,"2021-02-12 18:00:00",20.5,20.5,20.5,,,0,0,9.3,,16,85.3,48.84,,Overcast
United States,"2021-02-12 19:00:00",19.2,19.2,19.2,,,0,0,10.4,29.9,16,44.8,26.32,,Partially cloudy
United States,"2021-02-12 20:00:00",18.7,18.7,18.7,,,0,0,16.7,,16,44.8,22.48,,Partially cloudy
United States,"2021-02-12 21:00:00",17.8,17.8,17.8,,,0,0,22.4,50,16,46.5,23.78,,Partially cloudy
United States,"2021-02-12 22:00:00",16.1,16.1,16.1,,,0,0,19.1,34.3,16,44.8,25.28,,Partially cloudy
United States,"2021-02-12 23:00:00",15.5,15.5,15.5,,,0,0,20.4,36.9,16,89.5,28.22,,Overcast
United States,"2021-02-28 00:00:00",14.9,14.9,14.9,,,0,0,8.4,,16,94.3,29.57,,Overcast
United States,"2021-02-28 01:00:00",14.3,14.3,14.3,,,0,0,22,35.2,16,89.5,28.17,,Overcast
United States,"2021-02-28 02:00:00",13.4,13.4,13.4,,,0,0,20.6,37.1,16,89.5,27.32,,Overcast
United States,"2021-02-28 03:00:00",12.8,12.8,12.8,,,0,0,29.2,45.6,16,89.5,25.26,,Overcast
United States,"2021-02-28 04:00:00",12.2,12.2,12.2,,,0,0,23.6,40.7,16,90.4,28.16,,Overcast
United States,"2021-02-28 05:00:00",11.1,11.1,11.1,,,0,0,26.9,39.1,16,89.5,29.22,,Overcast
United States,"2021-02-28 06:00:00",9.3,9.3,9.3,6.1,,0,0,24.8,27.7,16,22.4,32.78,,Clear
United States,"2021-02-28 07:00:00",8.3,8.3,8.3,4.6,,0,0,27,,16,44.8,29.91,,Partially cloudy
United States,"2021-02-28 08:00:00",8.3,8.3,8.3,5.4,,0,0,18.4,,16,78.8,28.34,,Overcast
United States,"2021-02-28 09:00:00",9.3,9.3,9.3,6.2,,0,0,23.2,29.5,16,80.5,21.58,,Overcast
United States,"2021-02-28 10:00:00",9.9,9.9,9.9,7.5,,0,0,18.2,25.9,16,44.8,18.9,,Partially cloudy
